User ID,Start Date,End Date,Energy (kWh),Charging Time (seconds),Total Duration (seconds),Fee,Plug Type,Port Type
412263.0,2018-01-12 19:07:00,2018-01-28 18:08:00,10.585,8821,8856,2.43,J1772,Level 2
412679.0,2019-05-19 15:35:00,2019-05-19 16:36:00,6.314,3670,3685,1.45,J1772,Level 2
412973.0,2018-04-07 19:25:00,2018-05-09 17:55:00,22.481,13258,13324,5.17,J1772,Level 2
412983.0,2019-05-18 08:26:00,2019-05-18 10:30:00,12.829,7437,7454,2.95,J1772,Level 2
413179.0,2018-01-11 18:39:00,2019-06-02 14:50:00,64.347,70067,87749,21.439999999999998,J1772,Level 2
413209.0,2018-08-09 18:58:00,2018-08-09 20:13:00,7.347,4507,4539,1.69,J1772,Level 2
413687.0,2018-10-07 14:52:00,2018-10-07 16:21:00,4.678,5330,5340,1.08,J1772,Level 2
413755.0,2018-02-23 17:30:00,2019-04-13 14:35:00,3.027,1915,1943,0.69,J1772,Level 2
413883.0,2018-06-27 12:02:00,2018-06-27 13:47:00,10.175,6236,6269,2.34,J1772,Level 2
413901.0,2017-12-17 10:24:00,2018-06-05 11:31:00,53.212,49864,57547,12.26,J1772,Level 2
414233.0,2018-03-01 09:25:00,2018-04-07 15:41:00,11.905999999999999,11002,11022,2.73,J1772,Level 2
414545.0,2018-12-30 12:54:00,2019-05-20 13:41:00,198.2,125762,126206,45.589999999999996,J1772,Level 2
414779.0,2018-05-19 10:54:00,2018-05-19 12:46:00,11.119,6705,6719,2.56,J1772,Level 2
415045.0,2017-12-16 12:34:00,2019-03-29 16:46:00,998.106,1144426,1412595,229.56,J1772,Level 2
415051.0,2018-04-26 15:19:00,2019-06-03 20:06:00,40.633,27114,29508,9.51,J1772,Level 2
415527.0,2018-02-09 18:20:00,2018-02-09 19:57:00,5.369,5829,5844,1.23,J1772,Level 2
415549.0,2018-02-05 16:39:00,2019-01-24 18:09:00,6.2940000000000005,3782,3878,1.44,J1772,Level 2
415723.0,2017-12-26 15:28:00,2018-12-04 11:08:00,8.097000000000001,8867,8887,1.8599999999999999,J1772,Level 2
415901.0,2018-04-12 11:19:00,2018-08-01 17:46:00,19.423000000000002,14508,14524,4.470000000000001,J1772,Level 2
416115.0,2018-04-29 17:52:00,2018-04-29 19:08:00,7.594,4562,4584,1.75,J1772,Level 2
416139.0,2018-03-24 15:18:00,2019-01-29 19:45:00,21.250999999999998,15633,15665,4.890000000000001,J1772,Level 2
416145.0,2018-04-30 15:57:00,2018-06-02 00:25:00,51.135000000000005,30500,31046,11.760000000000002,J1772,Level 2
416155.0,2018-08-26 11:07:00,2018-11-24 11:13:00,18.515,10813,10839,4.26,J1772,Level 2
416265.0,2018-03-10 14:08:00,2018-05-06 16:48:00,14.576,10467,18170,6.4,J1772,Level 2
416295.0,2019-05-12 11:33:00,2019-05-12 13:27:00,5.298,6818,6843,1.22,J1772,Level 2
416367.0,2018-01-16 18:30:00,2018-06-24 14:30:00,9.942,11849,11887,2.29,J1772,Level 2
416419.0,2018-08-07 18:56:00,2018-08-07 21:19:00,13.15,8593,8616,3.02,J1772,Level 2
416963.0,2018-01-11 16:43:00,2019-03-21 13:45:00,35.86,36052,47915,8.24,J1772,Level 2
416971.0,2018-10-06 14:08:00,2018-10-06 14:51:00,4.139,2503,2527,0.95,J1772,Level 2
417169.0,2017-12-17 11:31:00,2017-12-17 11:51:00,1.572,1199,1214,0.36,J1772,Level 2
417225.0,2018-05-18 16:47:00,2018-11-09 20:45:00,23.322000000000003,15393,18244,5.6,J1772,Level 2
417235.0,2018-10-19 05:38:00,2018-10-19 07:31:00,5.519,6822,6829,1.27,J1772,Level 2
417555.0,2018-08-25 20:21:00,2018-08-25 22:08:00,10.613,6410,6426,2.44,J1772,Level 2
417563.0,2018-03-30 18:03:00,2018-03-30 19:58:00,11.118,6873,6917,2.56,J1772,Level 2
417651.0,2018-01-19 11:56:00,2018-08-13 17:15:00,139.351,160844,248520,59.03,J1772,Level 2
417751.0,2018-02-13 10:12:00,2019-02-11 11:56:00,55.432,59795,59967,12.76,J1772,Level 2
417783.0,2018-05-30 18:28:00,2018-05-30 21:24:00,15.653,10530,10582,3.6,J1772,Level 2
418049.0,2018-11-15 09:54:00,2018-11-15 12:37:00,2.296,4089,9771,2.45,J1772,Level 2
418089.0,2019-01-14 17:07:00,2019-01-14 17:37:00,3.022,1811,1831,0.69,J1772,Level 2
418209.0,2019-03-23 15:13:00,2019-03-23 16:43:00,8.74,5338,5441,2.01,J1772,Level 2
418317.0,2018-04-19 18:31:00,2018-04-19 19:52:00,7.848,4846,4859,1.81,J1772,Level 2
418411.0,2018-02-25 12:20:00,2018-02-25 13:18:00,5.622,3459,3475,1.29,J1772,Level 2
418569.0,2018-12-12 17:11:00,2019-05-15 20:05:00,31.645,19542,21399,7.279999999999999,J1772,Level 2
418867.0,2018-01-08 12:13:00,2018-03-14 19:06:00,7.756,6329,6424,1.79,J1772,Level 2
418903.0,2018-02-01 13:25:00,2018-03-29 10:05:00,12.08,14221,14322,2.7699999999999996,J1772,Level 2
418941.0,2018-01-24 19:13:00,2019-06-01 13:05:00,37.897,24740,26128,8.72,J1772,Level 2
419045.0,2019-03-30 16:19:00,2019-05-11 10:43:00,10.808,6926,6981,2.49,J1772,Level 2
419231.0,2018-01-05 17:04:00,2019-05-07 18:54:00,83.745,52487,56084,19.47,J1772,Level 2
419321.0,2019-04-24 15:54:00,2019-05-22 13:56:00,30.838,32278,32339,7.09,J1772,Level 2
419495.0,2017-12-20 12:37:00,2019-06-02 12:02:00,33.191,21031,42799,15.2,J1772,Level 2
420073.0,2018-09-24 18:51:00,2019-06-13 01:46:00,361.182,376340,408224,83.89,J1772,Level 2
420261.0,2018-06-11 09:35:00,2018-06-11 11:16:00,8.79,6018,6030,2.02,J1772,Level 2
420355.0,2018-01-22 13:19:00,2018-01-22 16:06:00,9.57,10025,10078,2.2,J1772,Level 2
420861.0,2019-02-06 13:13:00,2019-02-06 15:43:00,14.311,8956,8984,3.29,J1772,Level 2
420915.0,2018-12-28 21:04:00,2018-12-28 22:19:00,7.459,4511,4537,1.72,J1772,Level 2
420919.0,2018-07-25 17:55:00,2018-08-03 17:52:00,1.417,2202,2320,0.33,J1772,Level 2
421029.0,2018-01-11 13:51:00,2018-02-15 12:08:00,20.625999999999998,22532,26146,4.74,J1772,Level 2
421117.0,2019-01-31 10:10:00,2019-01-31 11:53:00,5.557,6119,6137,1.28,J1772,Level 2
421121.0,2018-07-08 17:38:00,2018-07-08 19:04:00,8.903,5201,5212,2.05,J1772,Level 2
421455.0,2018-01-18 14:07:00,2018-06-28 12:37:00,151.282,105030,128019,39.18,J1772,Level 2
421527.0,2017-12-16 19:15:00,2017-12-16 20:27:00,7.147,4298,4305,1.64,J1772,Level 2
421573.0,2018-12-28 18:11:00,2018-12-28 19:30:00,7.215,4723,4736,1.66,J1772,Level 2
421645.0,2019-05-10 10:10:00,2019-05-10 14:11:00,8.924,7409,14468,5.59,J1772,Level 2
421647.0,2018-02-16 18:54:00,2018-02-16 20:05:00,7.008,4246,4250,1.61,J1772,Level 2
421649.0,2017-12-21 18:20:00,2019-06-12 19:20:00,180.32999999999998,152504,154987,41.5,J1772,Level 2
421667.0,2018-02-24 12:53:00,2018-08-31 22:21:00,22.968,17051,17849,5.289999999999999,J1772,Level 2
422261.0,2018-01-29 14:11:00,2018-05-14 16:13:00,122.17699999999999,85839,87331,28.1,J1772,Level 2
422391.0,2018-01-10 18:23:00,2019-04-12 18:47:00,39.791,28685,33425,10.74,J1772,Level 2
422453.0,2019-04-25 12:10:00,2019-04-25 13:03:00,5.368,3190,3199,1.23,J1772,Level 2
422995.0,2018-01-03 09:03:00,2018-01-03 11:59:00,11.457,10526,10549,2.64,J1772,Level 2
423051.0,2018-05-02 16:02:00,2018-05-02 17:15:00,3.99,4408,4419,0.92,J1772,Level 2
423149.0,2018-01-13 12:39:00,2018-01-13 13:33:00,2.49,3246,3263,0.57,J1772,Level 2
423217.0,2018-06-13 18:48:00,2018-06-13 19:58:00,6.87,4141,4152,1.58,J1772,Level 2
423443.0,2017-12-17 08:59:00,2019-06-09 11:40:00,170.413,112270,113816,39.22,J1772,Level 2
423657.0,2018-03-11 15:30:00,2018-03-11 16:11:00,3.971,2385,2405,0.91,J1772,Level 2
423723.0,2018-01-30 12:36:00,2018-06-13 15:10:00,22.351,14764,14803,5.140000000000001,J1772,Level 2
424303.0,2018-02-18 11:46:00,2018-12-22 19:20:00,21.145,20460,20523,4.87,J1772,Level 2
424379.0,2018-03-17 18:53:00,2019-02-02 13:26:00,10.277999999999999,11862,11911,2.36,J1772,Level 2
424503.0,2019-02-01 23:01:00,2019-02-01 23:20:00,1.999,1139,1149,0.46,J1772,Level 2
424675.0,2018-01-30 12:31:00,2018-05-10 18:03:00,27.567,30558,30674,6.35,J1772,Level 2
424729.0,2019-04-01 11:29:00,2019-04-01 13:02:00,4.824,5431,5455,1.11,J1772,Level 2
425035.0,2018-03-06 13:38:00,2018-08-07 19:11:00,21.855,13403,19948,7.470000000000001,J1772,Level 2
425043.0,2018-01-28 13:31:00,2018-02-20 16:35:00,40.036,24393,25629,9.2,J1772,Level 2
425053.0,2017-12-19 21:51:00,2018-06-29 19:37:00,1363.366,907128,1051434,321.34,J1772,Level 2
425715.0,2019-03-09 12:57:00,2019-03-09 13:18:00,2.045,1274,1303,0.47,J1772,Level 2
426003.0,2019-01-10 13:27:00,2019-01-10 14:36:00,6.969,4116,4166,1.6,J1772,Level 2
426269.0,2018-01-05 18:24:00,2018-01-27 21:12:00,13.309000000000001,8212,10677,3.17,J1772,Level 2
426767.0,2019-03-06 19:28:00,2019-03-06 21:25:00,2.035,6989,7021,0.47,J1772,Level 2
426831.0,2018-02-02 11:21:00,2018-04-12 16:18:00,95.993,111740,115615,22.09,J1772,Level 2
426897.0,2018-01-03 16:58:00,2018-01-03 18:52:00,2.285,4083,6798,1.14,J1772,Level 2
426899.0,2018-01-23 18:46:00,2018-04-30 21:01:00,19.366,12264,12329,4.45,J1772,Level 2
426925.0,2019-03-16 14:57:00,2019-03-16 15:27:00,3.03,1779,1784,0.7,J1772,Level 2
427063.0,2019-02-12 16:03:00,2019-02-12 16:27:00,2.331,1513,1577,0.51,J1772,Level 2
427523.0,2018-12-02 16:01:00,2018-12-02 16:23:00,2.155,1310,1326,0.5,J1772,Level 2
427949.0,2018-01-13 09:23:00,2018-02-02 17:35:00,3.367,2056,2100,0.77,J1772,Level 2
428051.0,2017-12-20 19:38:00,2019-01-10 07:48:00,520.652,930083,930713,119.76,J1772,Level 2
428063.0,2018-01-22 07:05:00,2019-05-29 11:55:00,220.593,145033,180975,57.82,J1772,Level 2
428199.0,2018-03-22 18:35:00,2018-11-04 19:03:00,11.1,6719,6790,2.55,J1772,Level 2
428521.0,2018-07-06 09:09:00,2018-12-07 15:38:00,65.991,48857,65760,23.11,J1772,Level 2
428575.0,2018-02-16 08:45:00,2019-01-03 15:18:00,33.660000000000004,36649,36755,7.74,J1772,Level 2
428687.0,2018-09-27 20:20:00,2018-09-27 22:27:00,13.153,7600,7609,3.03,J1772,Level 2
428887.0,2018-05-05 17:05:00,2018-05-31 21:57:00,19.994,12462,12512,4.6000000000000005,J1772,Level 2
429079.0,2019-03-19 17:44:00,2019-03-19 19:10:00,8.399,5158,5172,1.93,J1772,Level 2
429353.0,2018-05-22 18:50:00,2018-08-14 19:55:00,31.979,22840,22949,7.36,J1772,Level 2
429967.0,2018-01-14 13:39:00,2018-01-14 17:59:00,18.96,14351,15558,4.36,J1772,Level 2
430305.0,2018-08-08 08:03:00,2018-08-08 10:29:00,13.902,8780,8800,3.2,J1772,Level 2
430375.0,2018-04-28 12:48:00,2019-05-11 15:53:00,6.801,4136,21445,8.629999999999999,J1772,Level 2
430437.0,2018-03-02 12:49:00,2018-03-02 17:41:00,12.84,7944,10775,3.23,J1772,Level 2
430443.0,2018-02-14 20:49:00,2018-02-14 21:39:00,4.881,2943,2973,1.12,J1772,Level 2
430503.0,2018-05-18 12:49:00,2018-05-30 15:17:00,28.322000000000003,17370,17407,6.51,J1772,Level 2
430539.0,2018-06-22 14:17:00,2019-06-10 14:15:00,23.81,27770,27846,5.48,J1772,Level 2
430653.0,2018-12-09 17:53:00,2018-12-09 19:16:00,8.167,4979,4999,1.88,J1772,Level 2
430703.0,2018-03-01 12:08:00,2018-12-14 19:02:00,28.983999999999998,18596,18704,6.67,J1772,Level 2
430979.0,2018-12-14 19:04:00,2019-05-03 22:29:00,68.889,80037,86270,17.16,J1772,Level 2
431249.0,2018-03-31 12:25:00,2018-03-31 13:20:00,2.97,3275,3286,0.68,J1772,Level 2
431331.0,2018-03-13 10:02:00,2019-06-12 16:23:00,154.344,94553,131089,48.29,J1772,Level 2
431407.0,2017-12-19 18:24:00,2017-12-19 20:00:00,4.863,5779,5783,1.12,J1772,Level 2
431901.0,2018-05-31 09:34:00,2018-05-31 10:06:00,3.137,1905,1919,0.72,J1772,Level 2
431921.0,2018-01-31 14:50:00,2018-01-31 19:54:00,11.606000000000002,7217,7284,2.67,J1772,Level 2
431979.0,2018-12-18 18:09:00,2018-12-18 19:49:00,10.36,6000,6008,2.38,J1772,Level 2
432361.0,2018-03-27 19:55:00,2019-04-05 21:36:00,16.444,29382,58630,17.97,J1772,Level 2
432371.0,2018-08-04 10:19:00,2018-08-04 11:35:00,7.403,4503,4597,1.7,J1772,Level 2
432469.0,2018-09-14 11:59:00,2018-10-24 13:55:00,12.098,10135,10170,2.79,J1772,Level 2
432951.0,2018-01-03 14:14:00,2019-02-04 17:26:00,19.012999999999998,11593,11631,4.38,J1772,Level 2
433071.0,2018-09-01 17:24:00,2018-09-01 17:26:00,0.074,47,113,0.0,J1772,Level 2
433215.0,2018-01-03 14:16:00,2019-06-11 21:20:00,542.9929999999999,350679,374638,129.93,J1772,Level 2
433231.0,2018-01-25 11:15:00,2019-05-07 13:56:00,344.389,208551,214722,79.78,J1772,Level 2
433323.0,2018-01-04 14:41:00,2019-06-13 15:48:00,301.318,203666,204217,69.3,J1772,Level 2
433327.0,2018-03-25 11:08:00,2019-04-11 13:03:00,55.281,62519,76526,13.03,J1772,Level 2
433331.0,2018-05-31 15:49:00,2019-05-28 16:44:00,22.403,24945,27958,5.54,J1772,Level 2
433371.0,2018-01-08 07:11:00,2018-05-31 09:58:00,50.069,29833,46003,15.370000000000001,J1772,Level 2
433389.0,2018-01-07 14:07:00,2019-06-02 17:11:00,125.25,140498,148159,28.8,J1772,Level 2
433391.0,2018-02-24 20:25:00,2018-06-16 20:06:00,16.806,11944,14605,4.8,J1772,Level 2
433443.0,2018-01-10 20:06:00,2019-05-21 13:04:00,123.506,74846,85982,30.91,J1772,Level 2
433459.0,2018-03-15 14:37:00,2018-03-15 16:47:00,4.484,5793,7780,1.18,J1772,Level 2
433611.0,2017-12-19 17:29:00,2019-03-26 20:35:00,18.407,11052,16464,5.3,J1772,Level 2
433821.0,2017-12-17 06:50:00,2019-06-09 12:35:00,466.289,286110,303175,107.64,J1772,Level 2
434171.0,2018-02-07 16:05:00,2018-03-17 21:30:00,38.816,23357,23402,8.92,J1772,Level 2
434563.0,2018-05-23 08:06:00,2018-05-29 11:04:00,31.39,18718,18779,7.22,J1772,Level 2
434859.0,2019-03-11 18:01:00,2019-03-11 20:30:00,7.122,5209,8970,1.64,J1772,Level 2
435035.0,2018-09-07 19:51:00,2018-12-05 19:08:00,0.061,108,4875,0.0,J1772,Level 2
435183.0,2018-03-27 12:34:00,2018-03-27 14:07:00,4.423,5561,5568,1.02,J1772,Level 2
435719.0,2017-12-29 18:56:00,2017-12-29 20:20:00,7.836,5039,5049,1.8,J1772,Level 2
435819.0,2019-04-23 13:08:00,2019-05-28 14:02:00,11.077,18807,23056,2.86,J1772,Level 2
435867.0,2019-04-27 13:56:00,2019-04-27 15:56:00,1.581,2112,7234,2.04,J1772,Level 2
435959.0,2019-05-20 14:03:00,2019-05-20 15:06:00,6.304,3785,3807,1.45,J1772,Level 2
436021.0,2018-01-08 12:46:00,2018-03-14 16:25:00,20.628,12475,12500,4.75,J1772,Level 2
436369.0,2018-10-21 12:18:00,2019-06-02 11:09:00,7.885,4781,4832,1.8199999999999998,J1772,Level 2
436621.0,2017-12-20 18:38:00,2017-12-20 21:08:00,5.354,3484,9034,3.08,J1772,Level 2
436665.0,2017-12-19 11:33:00,2018-06-07 17:29:00,26.184,16184,18313,6.03,J1772,Level 2
437003.0,2018-07-08 14:55:00,2018-07-08 15:04:00,0.492,549,566,0.11,J1772,Level 2
437079.0,2018-06-17 15:20:00,2018-06-24 21:01:00,23.527,15444,15538,5.41,J1772,Level 2
437177.0,2018-10-22 06:07:00,2018-10-22 09:22:00,14.288,9084,11728,3.45,J1772,Level 2
437299.0,2019-01-11 19:02:00,2019-01-11 21:09:00,12.301,7601,7612,2.83,J1772,Level 2
437311.0,2018-09-19 19:45:00,2018-09-19 21:32:00,6.685,6392,6409,1.54,J1772,Level 2
437381.0,2018-01-30 17:11:00,2018-12-20 08:15:00,8.396,14526,14877,2.06,J1772,Level 2
437503.0,2018-04-23 17:35:00,2018-12-04 18:42:00,2.359,1438,9444,3.6599999999999997,J1772,Level 2
437697.0,2019-04-10 17:13:00,2019-04-10 20:49:00,11.252,10610,12958,2.59,J1772,Level 2
437787.0,2018-10-02 18:14:00,2018-10-02 19:05:00,5.056,3040,3077,1.16,J1772,Level 2
437897.0,2018-01-15 09:24:00,2019-06-06 13:07:00,154.745,99400,130539,42.41,J1772,Level 2
437919.0,2018-07-30 11:38:00,2018-07-30 13:35:00,6.489,7017,7027,1.49,J1772,Level 2
438141.0,2018-01-01 11:35:00,2018-07-18 22:32:00,131.441,82742,84227,30.23,J1772,Level 2
438267.0,2019-01-12 18:03:00,2019-01-12 22:01:00,23.802,14291,14305,5.47,J1772,Level 2
438299.0,2018-10-23 17:49:00,2018-10-23 19:51:00,12.232,7304,7338,2.81,J1772,Level 2
438431.0,2017-12-20 13:23:00,2018-06-20 11:15:00,106.556,71617,72281,24.52,J1772,Level 2
438479.0,2019-03-30 11:55:00,2019-03-30 13:07:00,7.456,4320,4333,1.71,J1772,Level 2
438541.0,2018-09-29 12:58:00,2018-09-29 14:29:00,7.593,4914,5470,1.75,J1772,Level 2
438565.0,2018-07-01 16:18:00,2018-10-27 16:08:00,23.492,14306,14372,5.41,J1772,Level 2
438897.0,2018-04-05 17:14:00,2018-04-05 18:17:00,3.046,3760,3773,0.7,J1772,Level 2
439243.0,2018-09-09 13:02:00,2018-09-09 13:56:00,5.417,3279,3285,1.25,J1772,Level 2
439367.0,2018-01-12 19:44:00,2019-06-04 21:48:00,78.167,47090,54544,20.54,J1772,Level 2
439699.0,2018-01-23 17:52:00,2018-01-23 19:05:00,7.081,4365,4374,1.63,J1772,Level 2
439719.0,2017-12-18 08:44:00,2018-07-26 09:23:00,1111.384,984096,1024842,258.64,J1772,Level 2
439725.0,2018-08-12 16:52:00,2018-08-12 18:03:00,6.803,4249,4273,1.56,J1772,Level 2
440039.0,2018-06-30 09:21:00,2018-07-14 20:21:00,49.397,31999,32818,11.36,J1772,Level 2
440285.0,2018-02-16 15:16:00,2019-03-14 16:34:00,113.741,75222,80976,26.9,J1772,Level 2
440297.0,2018-03-25 14:51:00,2018-03-25 15:23:00,3.138,1851,1860,0.72,J1772,Level 2
440629.0,2018-07-06 14:11:00,2018-07-06 15:47:00,5.218,5750,5779,1.2,J1772,Level 2
440683.0,2018-07-14 19:11:00,2018-07-14 21:11:00,2.418,4414,7211,0.89,J1772,Level 2
440843.0,2019-04-14 14:17:00,2019-04-17 16:26:00,14.812000000000001,15998,16010,3.4,J1772,Level 2
441013.0,2018-11-02 13:12:00,2018-11-02 14:06:00,2.715,3240,3259,0.62,J1772,Level 2
441087.0,2019-01-04 20:58:00,2019-01-04 22:15:00,7.867,4617,4627,1.81,J1772,Level 2
441207.0,2018-02-04 15:16:00,2018-02-04 19:27:00,6.498,8545,15017,1.49,J1772,Level 2
441263.0,2018-07-01 17:01:00,2018-07-01 18:04:00,3.255,3764,3779,0.75,J1772,Level 2
441325.0,2018-10-13 12:31:00,2019-06-12 20:04:00,35.719,23439,23535,8.23,J1772,Level 2
441419.0,2018-01-02 09:03:00,2019-03-01 14:11:00,900.072,582388,583382,206.74,J1772,Level 2
441505.0,2019-03-02 13:56:00,2019-03-02 14:39:00,4.229,2600,2616,0.97,J1772,Level 2
441827.0,2018-05-04 10:34:00,2018-06-19 11:16:00,15.344000000000001,9356,9367,3.5300000000000002,J1772,Level 2
442245.0,2018-11-05 12:57:00,2019-01-03 14:59:00,23.538,14779,16899,5.42,J1772,Level 2
442523.0,2019-01-21 12:42:00,2019-01-21 15:19:00,8.181,9413,9429,1.88,J1772,Level 2
442807.0,2017-12-27 16:14:00,2018-07-04 17:17:00,170.044,111587,112972,39.12,J1772,Level 2
442891.0,2018-08-12 15:09:00,2018-08-12 17:40:00,14.605,9037,9069,3.36,J1772,Level 2
442985.0,2019-05-26 16:09:00,2019-05-26 17:12:00,6.169,3778,3787,1.42,J1772,Level 2
443225.0,2018-05-07 14:04:00,2019-02-15 18:00:00,2193.7599999999998,1398596,1866737,596.73,J1772,Level 2
443527.0,2018-07-09 12:04:00,2018-07-10 17:24:00,1.86,2170,2198,0.43,J1772,Level 2
444261.0,2018-10-03 17:22:00,2018-10-03 17:30:00,0.821,492,502,0.19,J1772,Level 2
444527.0,2017-12-18 09:44:00,2019-06-06 16:44:00,1566.159,991341,1271441,378.98,J1772,Level 2
444623.0,2018-02-28 19:15:00,2018-04-05 19:29:00,20.028,13444,20426,7.319999999999999,J1772,Level 2
444631.0,2017-12-19 15:15:00,2018-10-10 17:31:00,62.564,40483,56451,16.18,J1772,Level 2
444739.0,2019-03-27 16:18:00,2019-03-27 20:48:00,11.894,11732,16197,3.9,J1772,Level 2
445237.0,2018-06-26 19:50:00,2018-06-26 21:10:00,7.724,4806,4824,1.78,J1772,Level 2
445541.0,2019-01-22 17:59:00,2019-01-22 21:22:00,17.059,12112,12141,3.92,J1772,Level 2
445697.0,2018-06-19 12:02:00,2019-02-11 18:07:00,13.800999999999998,8468,12960,4.43,J1772,Level 2
445749.0,2018-01-17 18:46:00,2019-06-09 12:55:00,211.902,159664,172638,51.230000000000004,J1772,Level 2
445957.0,2017-12-27 19:45:00,2019-06-04 21:12:00,84.52000000000001,54142,70217,19.43,J1772,Level 2
446029.0,2018-11-28 15:48:00,2018-11-28 16:02:00,1.39,830,864,0.32,J1772,Level 2
446407.0,2018-12-11 13:14:00,2018-12-31 10:00:00,5.388999999999999,6202,6229,1.24,J1772,Level 2
446427.0,2017-12-23 12:16:00,2017-12-23 13:03:00,4.525,2804,2819,1.04,J1772,Level 2
446459.0,2018-05-19 17:43:00,2018-05-19 18:19:00,3.682,2177,2186,0.85,J1772,Level 2
446627.0,2019-03-30 18:36:00,2019-05-25 21:25:00,17.417,14673,17419,4.01,J1772,Level 2
446809.0,2018-05-14 17:49:00,2018-11-14 20:43:00,19.633,12247,18279,6.34,J1772,Level 2
446899.0,2018-06-19 14:55:00,2018-06-19 17:54:00,10.951,7034,10741,3.31,J1772,Level 2
446921.0,2019-03-26 11:40:00,2019-03-26 13:31:00,6.016,6650,6661,1.38,J1772,Level 2
446923.0,2017-12-28 16:01:00,2018-07-14 15:37:00,10.957,7333,8445,2.53,J1772,Level 2
447077.0,2018-02-22 18:27:00,2018-12-16 12:53:00,10.402999999999999,6351,7346,2.3899999999999997,J1772,Level 2
447163.0,2018-09-28 17:07:00,2018-09-28 17:46:00,3.916,2349,2360,0.9,J1772,Level 2
447345.0,2018-02-02 19:32:00,2019-04-28 15:25:00,87.217,68934,70455,22.13,J1772,Level 2
447767.0,2017-12-16 18:12:00,2018-12-10 13:29:00,1671.462,987472,1028841,385.35,J1772,Level 2
448373.0,2017-12-18 20:08:00,2018-07-19 21:21:00,575.925,343590,365773,132.44,J1772,Level 2
448405.0,2018-07-28 18:09:00,2018-11-28 13:35:00,24.697000000000003,15147,15192,5.68,J1772,Level 2
448763.0,2018-03-14 19:37:00,2018-03-14 19:43:00,0.248,314,331,0.06,J1772,Level 2
449079.0,2018-02-17 12:45:00,2018-02-17 13:06:00,1.308,906,939,0.3,J1772,Level 2
449195.0,2018-07-21 12:14:00,2018-07-21 13:11:00,5.359,3403,3417,1.23,J1772,Level 2
449219.0,2018-09-17 16:54:00,2018-09-17 20:19:00,5.834,7195,12302,3.0,J1772,Level 2
449293.0,2018-01-11 10:12:00,2019-03-31 14:13:00,57.459,65228,66238,13.22,J1772,Level 2
449511.0,2018-09-21 12:02:00,2018-09-21 15:47:00,23.148,13465,13486,5.32,J1772,Level 2
449569.0,2018-11-14 18:02:00,2018-11-14 20:20:00,12.052,7385,8278,2.77,J1772,Level 2
449809.0,2019-02-25 18:47:00,2019-02-25 20:43:00,3.308,4591,6932,1.11,J1772,Level 2
449995.0,2018-01-10 21:51:00,2019-06-13 08:10:00,1853.444,1160931,2229059,504.75,J1772,Level 2
450171.0,2018-02-21 17:11:00,2018-02-21 18:08:00,5.883,3447,3462,1.35,J1772,Level 2
450395.0,2018-01-03 06:51:00,2019-06-03 09:27:00,759.518,682324,792379,196.95,J1772,Level 2
450509.0,2018-06-08 18:08:00,2018-06-08 19:35:00,8.626,5254,5266,1.98,J1772,Level 2
451057.0,2018-06-10 00:21:00,2018-06-10 23:27:00,18.506999999999998,22233,22335,4.26,J1772,Level 2
451089.0,2018-04-27 11:07:00,2018-04-27 12:52:00,5.088,6302,6326,1.17,J1772,Level 2
451239.0,2018-03-08 19:36:00,2018-03-08 22:15:00,6.48,6625,9592,1.49,J1772,Level 2
451373.0,2018-01-19 20:52:00,2019-05-20 14:06:00,65.465,47700,50900,15.059999999999999,J1772,Level 2
451579.0,2018-03-21 17:19:00,2019-01-23 18:17:00,31.336000000000002,18855,18982,7.21,J1772,Level 2
451647.0,2018-08-10 11:31:00,2018-08-10 16:34:00,13.436,11507,18163,5.84,J1772,Level 2
451661.0,2018-03-01 12:36:00,2018-03-14 13:53:00,24.779,14750,14777,5.699999999999999,J1772,Level 2
451935.0,2019-06-01 20:20:00,2019-06-01 22:17:00,11.932,7002,7017,2.74,J1772,Level 2
451951.0,2018-07-15 12:05:00,2019-03-02 19:43:00,26.438,21862,21906,6.08,J1772,Level 2
451987.0,2018-05-20 16:16:00,2018-05-20 19:08:00,13.837,8578,10319,3.18,J1772,Level 2
452069.0,2018-03-28 17:41:00,2018-03-28 19:59:00,7.079,8260,8273,1.63,J1772,Level 2
452091.0,2018-04-25 18:21:00,2019-05-30 09:39:00,52.332,55321,56088,12.02,J1772,Level 2
452097.0,2018-11-08 11:28:00,2018-11-12 13:28:00,18.224,11104,11129,4.19,J1772,Level 2
452351.0,2018-05-14 20:34:00,2019-05-08 19:52:00,22.393,27884,31065,5.15,J1772,Level 2
452549.0,2019-04-21 17:56:00,2019-04-21 20:09:00,13.19,7944,7965,3.03,J1772,Level 2
452681.0,2018-05-16 15:11:00,2018-05-16 16:32:00,8.114,4858,4870,1.87,J1772,Level 2
452945.0,2018-04-08 07:15:00,2018-04-13 18:31:00,18.887999999999998,11497,14691,4.35,J1772,Level 2
453145.0,2018-01-02 18:45:00,2019-05-19 16:31:00,28.743,35924,48221,9.5,J1772,Level 2
453253.0,2017-12-28 13:53:00,2018-10-02 18:34:00,18.637999999999998,22809,27125,5.05,J1772,Level 2
453469.0,2017-12-18 11:25:00,2019-05-31 14:39:00,2956.036,2098850,3013500,697.56,J1772,Level 2
453637.0,2018-06-19 09:38:00,2018-06-22 15:23:00,9.496,5633,5699,2.19,J1772,Level 2
453687.0,2019-02-11 13:01:00,2019-02-17 20:36:00,30.468,18334,18392,7.01,J1772,Level 2
